2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:29:19,,,0,8.9287,1,0,0,8.2742,9.4646,0,0,,0,,,,,0,64.2076,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:09:47,,,0,10.2208,1,0,0,10.0774,10.384,0,0,,0,,,,,0,62.6636,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:00:21,,,0,10.663,1,0,0,10.4472,10.9134,0,0,,0,,,,,0,35.839,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:24:24,,,0,11.068,1,0,0,10.5753,12.7338,0,0,,0,,,,,0,120.377,0,,,0,,
6,M2PFUnDA,10,11.4577,0,261.912,1471,0,MM,,,564.96 > 519.97,,10,,,,30-Dec-19,06:33:57,,,0,11.458,1,0,0,11.2757,11.6749,261.912,0,,0,,,,,0,79.5618,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:42:14,,,0,11.7988,1,0,0,11.6341,13.047,0,0,,0,,,,,0,65.7662,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:02:45,,,0,9.6816,1,0,0,9.3799,9.9286,0,0,,0,,,,,0,32.2101,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:13:16,,,0,10.6397,1,0,0,10.6162,10.6627,0,0,,0,,,,,0,23.302,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:00:21,,,0,10.2208,1,0,0,10.1898,10.3124,0,0,,0,,,,,0,23.7346,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:07:45,,,0,10.6397,1,0,0,10.4296,10.4825,0,0,,0,,,,,0,15.0533,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:27:41,,,0,2.7369,1,0,0,1.7255,1.92,0,0,,0,,,,,0,132.871,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:54:58,,,0,7.4505,1,0,0,7.3867,8.074,0,0,,0,,,,,0,162.735,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:07:23,,,0,8.9173,1,0,0,8.1615,9.2488,0,0,312.97 > 118.99,1,0,1,0,0,2.673,118.615,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:24:42,,,0,9.6816,1,0,0,9.365,9.8765,0,0,362.97 > 168.99,1,0,1,0,0,0.551,143.163,0,,,0,,
16,PFOA,49,10.1795,0,62.481,461,0,MM,,,412.97 > 368.98,,10,,,,30-Dec-19,09:51:36,,,0,10.2208,0,0,0,10.0978,10.3432,62.481,0,412.97 > 168.99,1,4.3672,1,14.307,162,2.684,228.431,263.011,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,10:54:04,,,0,10.6862,1,0,0,10.4296,10.8948,0,0,462.96 > 218.99,1,0,1,0,0,0.335,112.134,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:48:51,,,0,11.068,1,0,0,10.6217,12.207,0,0,512.96 > 218.99,1,0,1,0,0,0.131,94.3565,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:03:06,,,0,11.4319,1,0,0,11.2757,11.6341,0,0,562.96 > 268.98,1,0,1,0,0,0.117,126.786,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:14:18,,,0,11.7988,1,0,0,11.6341,12.0844,0,0,612.95 > 168.99,1,0,1,0,0,0.153,91.2404,0,,,0,,
21,PFTrDA,70,13.3036,0,60.299,300,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,12.7599,13.4729,60.299,0,662.95 > 168.99,1,0.7548,1,45.513,137,0.144,116.427,11.5533,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:50:03,,,0,12.6495,1,1,0,12.4281,12.8174,0,0,,0,,,,,0,87.4681,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:02:22,,,0,13.7293,1,0,0,13.4264,14.0914,0,0,,0,,,,,0,110.735,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:09:22,,,0,14.5801,1,0,0,14.0255,15.1916,0,0,,0,,,,,0,358.049,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:24:08,,,0,7.9453,1,0,0,7.898,8.3109,0,0,298.94 > 98.96,1,0,1,0,0,0.331,45.2119,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:38:05,,,0,9.6816,1,0,0,9.4171,10.1638,0,0,398.94 > 98.96,1,0,1,0,0,1.261,20.1821,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:54:10,,,0,10.6397,1,0,0,10.4649,10.7787,0,0,498.93 > 98.96,1,0,1,0,0,0.897,20.0427,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,20.0427,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:24:36,,,0,11.3799,1,0,0,11.2496,11.4577,0,0,598.92 > 98.96,1,0,1,0,0,0.858,21.8527,0,,,0,,
20191226_16,Blank_4,,,,,,26-Dec-19,22:09:23
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:18:11,,,0,2.8119,1,0,0,2.7509,3.365,0,0,,0,,,,,0,49.0213,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:29:24,,,0,8.9287,1,0,0,8.8101,9.5391,0,0,,0,,,,,0,62.2361,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:09:51,,,0,10.2208,1,0,0,10.0775,10.6321,0,0,,0,,,,,0,43.0975,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:00:39,,,0,10.663,1,0,0,10.9507,11.5747,0,0,,0,,,,,0,40.8262,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:24:28,,,0,11.068,1,0,0,10.8634,11.8041,0,0,,0,,,,,0,41.7848,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:34:09,,,0,11.458,1,0,0,11.5618,12.2926,0,0,,0,,,,,0,58.3965,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:42:20,,,0,11.7988,1,0,0,13.277,13.7969,0,0,,0,,,,,0,46.5068,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:03:24,,,0,9.6816,1,0,0,9.4172,10.0514,0,0,,0,,,,,0,28.0413,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:13:55,,,0,10.6397,1,0,0,10.6163,10.7557,0,0,,0,,,,,0,36.3464,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:00:39,,,0,10.2208,1,0,0,9.8172,10.2512,0,0,,0,,,,,0,49.1439,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:07:38,,,0,10.6397,1,0,0,10.4297,10.4827,0,0,,0,,,,,0,1,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:27:46,,,0,2.7369,1,0,0,2.498,2.7842,0,0,,0,,,,,0,121.398,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,08:55:02,,,0,7.4505,1,0,0,7.2533,7.6174,0,0,,0,,,,,0,162.43,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:07:30,,,0,8.9173,1,0,0,8.7876,9.2489,0,0,312.97 > 118.99,1,0,1,0,0,2.673,90.3944,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:24:48,,,0,9.6816,1,0,0,9.3577,10.2252,0,0,362.97 > 168.99,1,0,1,0,0,0.551,75.1152,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,09:51:42,,,0,10.2208,0,0,0,10.1796,10.5856,0,0,412.97 > 168.99,1,0,1,0,0,2.684,158.414,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,10:54:09,,,0,10.6862,1,0,0,10.4474,10.8022,0,0,462.96 > 218.99,1,0,1,0,0,0.335,1,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:48:57,,,0,11.068,1,0,0,10.9191,11.4244,0,0,512.96 > 218.99,1,0,1,0,0,0.131,147.81,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:03:12,,,0,11.4319,1,0,0,11.2759,11.7855,0,0,562.96 > 268.98,1,0,1,0,0,0.117,98.2916,0,,,0,,
20,PFDoDA,,,,,,,MM-,,,612.95 > 568.96,,10,,,,30-Dec-19,12:14:24,,,0,11.7988,1,0,0,11.5098,12.0325,0,0,612.95 > 168.99,1,0,1,0,0,0.153,67.4067,0,,,0,,
21,PFTrDA,38,12.9299,0,12.923,112,0,bb,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,12.5704,12.9607,12.923,0,662.95 > 168.99,1,0.7569,1,9.782,56,0.144,59.9816,14.6801,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:50:06,,,0,12.6495,1,1,0,12.4441,12.8788,0,0,,0,,,,,0,81.7654,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:02:25,,,0,13.7293,1,0,0,13.2211,14.1907,0,0,,0,,,,,0,90.8676,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:09:26,,,0,14.5801,1,0,0,14.327,14.9476,0,0,,0,,,,,0,135.94,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:24:33,,,0,7.9453,1,0,0,7.8231,8.0177,0,0,298.94 > 98.96,1,0,1,0,0,0.331,38.0645,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:38:13,,,0,9.6816,1,0,0,9.1298,10.164,0,0,398.94 > 98.96,1,0,1,0,0,1.261,22.7951,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,13:54:16,,,0,10.6397,1,0,0,10.465,10.7092,0,0,498.93 > 98.96,1,0,1,0,0,0.897,1,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,1,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:24:41,,,0,11.3799,1,0,0,11.2498,11.4058,0,0,598.92 > 98.96,1,0,1,0,0,0.858,16.4797,0,,,0,,
20191226_17,LV_4 QC     1.0 ng/mL,,,,,,26-Dec-19,22:32:44
1,M4PFBA,654,2.8176,0,544.956,2044,0.607406,MM,1.13962,0,216.99 > 172.00,13.9624,10,17943.7,210922,10.2205,28-Dec-19,19:18:22,,,0,2.8119,1,0,0,2.4508,3.4455,544.956,0,,0,,,,,0,135.682,0,0,0,0.607406,,
2,M2PFHxA,165,8.9287,0,955.538,10685,1.06504,MM,0.989432,0,314.98 > 269.99,-1.0568,10,17943.7,210922,10.2205,28-Dec-19,19:29:50,,,0,8.9287,1,0,0,8.8157,9.1556,955.538,0,,0,,,,,0,46.1704,0,0,0,1.06504,,
3,M4PFOA,53,10.2205,0,1928.84,23757,2.14988,MM,1.01134,0,416.98 > 371.99,1.13444,10,17943.7,210922,10.2205,28-Dec-19,19:10:15,,,0,10.2208,1,0,0,10.159,10.4044,1928.84,0,,0,,,,,0,104.438,0,0,0,2.14988,,
4,M5PFNA,14,10.6858,0,2115.97,22390,2.35846,MM,0.978981,0,467.98 > 422.99,-2.1019,10,17943.7,210922,10.2205,28-Dec-19,19:01:12,,,0,10.663,1,0,0,10.593,10.802,2115.97,0,,0,,,,,0,97.298,0,0.0167692,0.0167692,2.35846,,
5,M2PFDA,29,11.0862,0,2302.46,27266,2.56631,MM,0.900654,0,514.97 > 469.97,-9.9346,10,17943.7,210922,10.2205,30-Dec-19,06:24:38,,,0,11.068,1,0,0,10.9934,11.3722,2302.46,0,,0,,,,,0,55.6266,0,0.0196438,0.0196438,2.56631,,
6,M2PFUnDA,10,11.4577,0,2354.66,24080,2.62449,MM,0.930077,0,564.96 > 519.97,-6.99235,10,17943.7,210922,10.2205,30-Dec-19,06:34:18,,,0,11.458,1,0,0,11.3537,11.6545,2354.66,0,,0,,,,,0,49.4916,0,0.0162321,0.0162321,2.62449,,
7,M2PFDoDA,29,11.8115,0,2533.28,32414,2.82359,MM,0.899082,0,614.96 > 569.97,-10.0918,10,17943.7,210922,10.2205,30-Dec-19,06:42:28,,,0,11.7988,1,0,0,11.7334,12.0455,2533.28,0,,0,,,,,0,56.7423,0,0.0133302,0.0133302,2.82359,,
8,MPFHxS,81,9.6943,0,512.742,6549,1.89192,MM,1.00978,0,402.94 > 83.97,0.978352,11,5420.34,59894,10.6393,30-Dec-19,08:03:41,,,0,9.6816,1,0,0,9.6163,9.8375,512.742,0,,0,,,,,0,27.4967,0,0,0,1.89192,,
9,MPFOS,12,10.6393,0,536.542,6300,1.97973,MM,0.923466,0,502.94 > 79.96,-7.65336,11,5420.34,59894,10.6393,30-Dec-19,08:14:05,,,0,10.6397,1,0,0,10.5464,10.7787,536.542,0,,0,,,,,0,42.0689,0,0,0,1.97973,,
10,M8PFOA,53,10.2205,0,17943.7,210922,17943.7,bb,20.0132,0,420.99 > 375.99,0.0661472,0,,,,,,,,0,10.2208,1,0,0,10.159,10.5854,17943.7,0,,0,,,,,0,531.253,0,0,0,897.185,,
11,M8PFOS,12,10.6393,0,5420.34,59894,5420.34,bb,17.1075,0,506.96 > 79.96,-14.4623,0,,,,,,,,0,10.6397,1,0,0,10.5464,10.9505,5420.34,0,,0,,,,,0,94.8625,0,0,0,271.017,,
12,PFBA,646,2.7952,0,448.557,1850,0.49996,MM,1.07448,0,212.98 > 168.99,7.44822,10,17943.7,210922,10.2205,30-Dec-19,08:28:05,,,0,2.7369,1,0,0,2.4924,3.1648,448.557,0,,0,,,,,0,199.934,0,0,0,0.49996,,
13,PFPeA,453,7.459,0,746.633,6972,0.832195,MM,1.08307,0,262.98 > 218.99,8.30712,10,17943.7,210922,10.2205,30-Dec-19,08:55:19,,,0,7.4505,1,0,0,7.3033,7.6841,746.633,0,,0,,,,,0,289.816,0,0,0,0.832195,,
14,PFHxA,166,8.9342,0,915.234,10090,1.02012,MM,1.05319,0,312.97 > 268.98,5.31894,10,17943.7,210922,10.2205,30-Dec-19,09:07:56,,,0,8.9173,1,0,0,8.844,9.1147,915.234,0,312.97 > 118.99,1,0.0777,0,71.094,702,2.673,154.418,118.592,0,0,1.02012,,
15,PFHpA,80,9.6812,0,1787.23,20126,1.99204,MM,1.03709,0,362.97 > 318.97,3.70868,10,17943.7,210922,10.2205,30-Dec-19,09:25:09,,,0,9.6816,1,0,0,9.6163,9.9026,1787.23,0,362.97 > 168.99,1,0.2342,1,418.505,4557,0.551,121.437,36.7273,0,0,1.99204,,
16,PFOA,54,10.2306,0,1773.58,22141,1.97682,MM,1.0281,0,412.97 > 368.98,2.81006,10,17943.7,210922,10.2205,30-Dec-19,09:51:56,,,0,10.2208,0,0,0,10.159,10.3942,1773.58,0,412.97 > 168.99,1,3.0547,0,580.608,7701,2.684,170.979,180.398,0,0,1.97682,,
17,PFNA,14,10.6858,0,2033.26,21670,2.26626,MM,1.01755,0,462.96 > 418.97,1.7547,10,17943.7,210922,10.2205,30-Dec-19,10:54:22,,,0,10.6862,1,0,0,10.593,10.8577,2033.26,0,462.96 > 218.99,1,0.1869,1,379.969,4315,0.335,182.226,44.338,0.00273589,0.00273589,2.26626,,
18,PFDA,29,11.0862,0,2353.04,28378,2.62269,MM,1.00465,0,512.96 > 468.97,0.464525,10,17943.7,210922,10.2205,30-Dec-19,11:49:12,,,0,11.068,1,0,0,11.0119,11.2682,2353.04,0,512.96 > 218.99,1,0.1368,0,321.948,3594,0.131,89.5324,29.9267,0.00782822,0.00782822,2.62269,,
19,PFUnDA,10,11.4577,0,2599.33,27145,2.89721,MM,0.969272,0,562.96 > 518.97,-3.07281,10,17943.7,210922,10.2205,30-Dec-19,12:03:28,,,0,11.4319,1,0,0,11.3537,11.6545,2599.33,0,562.96 > 268.98,1,0.0358,1,93.087,1107,0.117,145.63,4.89036,0,0,2.89721,,
20,PFDoDA,30,11.8245,0,2825.08,38252,3.14882,MM,1.06548,0,612.95 > 568.96,6.54776,10,17943.7,210922,10.2205,30-Dec-19,12:14:36,,,0,11.7988,1,0,0,11.7334,11.9545,2825.08,0,612.95 > 168.99,1,0.0962,1,271.895,3436,0.153,154.465,58.1623,0,0,3.14882,,
21,PFTrDA,18,12.6808,0,6.797,172,0.00757592,bbI,,,662.95 > 618.96,,10,17943.7,210922,10.2205,,,,,0,13.0622,1,0,0,12.6492,12.7283,6.797,0,662.95 > 168.99,1,0.4139,1,2.813,49,0.144,129.035,34.8233,,,0.00757592,,
22,PFTeDA,19,12.6966,0,1893.6,16552,2.1106,MM,0.750999,0,712.95 > 668.96,-24.9001,10,17943.7,210922,10.2205,30-Dec-19,12:50:21,,,0,12.6495,1,1,0,12.4282,12.9606,1893.6,0,,0,,,,,0,84.5402,0,0.0620359,0.0620359,2.1106,,
23,PFHxDA,65,13.7772,0,149.288,1263,0.166396,MM,0.645179,0,812.94 > 768.95,-35.4821,10,17943.7,210922,10.2205,30-Dec-19,13:02:39,,,0,13.7293,1,0,0,13.5836,13.983,149.288,0,,0,,,,,0,79.1178,0,0.398559,0.398559,0.166396,,
24,PFODA,222,14.6512,0,429.961,2576,0.479233,MM,0.851578,0,912.93 > 868.94,-14.8422,10,17943.7,210922,10.2205,30-Dec-19,13:09:45,,,0,14.5801,1,0,0,14.139,15.218,429.961,0,,0,,,,,0,94.9541,0,0.194215,0.194215,0.479233,,
25,PFBS,623,7.9314,0,320.323,3476,1.18193,MM,1.13251,0,298.94 > 79.96,13.251,11,5420.34,59894,10.6393,30-Dec-19,13:24:55,,,0,7.9453,1,0,0,7.8091,8.1135,320.323,0,298.94 > 98.96,1,0.7087,1,227.025,2617,0.331,64.4269,94.266,0,0,1.18193,,
26,PFHxS,81,9.6943,0,533.443,7134,1.9683,MM,1.14679,0,398.94 > 79.96,14.6794,11,5420.34,59894,10.6393,30-Dec-19,13:38:30,,,0,9.6816,1,0,0,9.6292,9.8115,533.443,0,398.94 > 98.96,1,0.7842,1,418.312,5485,1.261,32.4969,41.4312,0,0,1.9683,,
27,PFOS,12,10.6393,0,564.209,6645,2.08182,bb,0.962882,0,498.93 > 79.96,-3.71183,11,5420.34,59894,10.6393,,,,,0,10.6397,1,0,0,10.5464,11.2107,564.209,0,498.93 > 98.96,1,0.9424,0,531.724,5756,0.897,26.0032,37.7825,0.0119663,0.0119663,2.08182,,
28,PFOS Branched,12,10.6393,0,564.209,6645,2.08182,bb,1.06136,0,498.93 > 79.96,6.13639,11,5420.34,59894,10.6393,,,,,0,10.55,1,0,0,10.5464,11.2107,564.209,0,498.93 > 98.96,1,0.9424,0,531.724,5756,0,26.0032,37.7825,0.0290065,0.0290065,2.08182,,
29,PFDS,7,11.3796,0,457.022,4963,1.68632,MM,1.02233,0,598.92 > 79.96,2.23335,11,5420.34,59894,10.6393,30-Dec-19,14:24:56,,,0,11.3799,1,0,0,11.3016,11.4836,457.022,0,598.92 > 98.96,1,1.1627,1,531.397,5424,0.858,16.984,26.8598,0,0,1.68632,,
20191226_18,LV_7 QC     10 ng/mL,,,,,,26-Dec-19,22:56:04
1,M4PFBA,640,2.7785,0,4817.14,15686,5.10465,MM,10.0399,0,216.99 > 172.00,0.399016,10,18873.5,234348,10.2205,28-Dec-19,19:18:30,,,0,2.8119,1,0,0,2.4508,3.2928,4817.14,0,,0,,,,,0,527.709,0,0,0,0.510465,,
2,M2PFHxA,163,8.9174,0,9901.54,113220,10.4925,MM,9.92665,0,314.98 > 269.99,-0.733492,10,18873.5,234348,10.2205,28-Dec-19,19:29:57,,,0,8.9287,1,0,0,8.8385,9.1352,9901.54,0,,0,,,,,0,463.529,0,0,0,1.04925,,
3,M4PFOA,54,10.2306,0,17358.5,205094,18.3946,bb,10.0592,0,416.98 > 371.99,0.591591,10,18873.5,234348,10.2205,,,,,0,10.2208,1,0,0,10.159,10.4927,17358.5,0,,0,,,,,0,286.458,0,0,0,1.83946,,
4,M5PFNA,14,10.6859,0,23370.8,255969,24.7657,MM,10.0582,0,467.98 > 422.99,0.581967,10,18873.5,234348,10.2205,28-Dec-19,19:01:23,,,0,10.663,1,0,0,10.593,10.8392,23370.8,0,,0,,,,,0,104.873,0,0.0167692,0.0167692,2.47657,,
5,M2PFDA,29,11.0862,0,27056.3,323764,28.6712,MM,9.67321,0,514.97 > 469.97,-3.26786,10,18873.5,234348,10.2205,30-Dec-19,06:24:48,,,0,11.068,1,0,0,10.9934,11.3202,27056.3,0,,0,,,,,0,148.169,0,0.0196438,0.0196438,2.86712,,
6,M2PFUnDA,10,11.4577,0,26960.4,287452,28.5696,MM,9.76775,0,564.96 > 519.97,-2.32247,10,18873.5,234348,10.2205,30-Dec-19,06:34:31,,,0,11.458,1,0,0,11.3537,11.6341,26960.4,0,,0,,,,,0,145.72,0,0.0162321,0.0162321,2.85696,,
7,M2PFDoDA,30,11.8245,0,31504.2,413227,33.3846,bb,10.2096,0,614.96 > 569.97,2.09565,10,18873.5,234348,10.2205,,,,,0,11.7988,1,0,0,11.7334,12.0455,31504.2,0,,0,,,,,0,254.302,0,0.0133302,0.0133302,3.33846,,
8,MPFHxS,81,9.6943,0,5678.63,65501,18.4413,MM,10.1864,0,402.94 > 83.97,1.86408,11,6158.58,66967,10.6393,30-Dec-19,08:03:49,,,0,9.6816,1,0,0,9.6163,9.9416,5678.63,0,,0,,,,,0,78.6851,0,0,0,1.84413,,
9,MPFOS,12,10.6393,0,6140.49,64562,19.9413,MM,9.96749,0,502.94 > 79.96,-0.325065,11,6158.58,66967,10.6393,30-Dec-19,08:14:45,,,0,10.6397,1,0,0,10.5465,10.8577,6140.49,0,,0,,,,,0,127.466,0,0,0,1.99413,,
10,M8PFOA,53,10.2205,0,18873.5,234348,18873.5,bb,21.0503,0,420.99 > 375.99,5.25135,0,,,,,,,,0,10.2208,1,0,0,10.159,10.475,18873.5,0,,0,,,,,0,207.42,0,0,0,943.675,,
11,M8PFOS,12,10.6393,0,6158.58,66967,6158.58,MM,19.4375,0,506.96 > 79.96,-2.81228,0,,,,30-Dec-19,08:14:45,,,0,10.6397,1,0,0,10.5465,10.7787,6158.58,0,,0,,,,,0,169.826,0,0,0,307.929,,
12,PFBA,647,2.7982,0,4072.14,12486,4.31519,MM,10.1347,0,212.98 > 168.99,1.3472,10,18873.5,234348,10.2205,30-Dec-19,08:28:14,,,0,2.7369,1,0,0,2.4368,3.2094,4072.14,0,,0,,,,,0,406.071,0,0,0,0.431519,,
13,PFPeA,455,7.4644,0,6930.23,54999,7.34387,MM,10.1206,0,262.98 > 218.99,1.20572,10,18873.5,234348,10.2205,30-Dec-19,08:55:27,,,0,7.4505,1,0,0,7.2894,7.6841,6930.23,0,,0,,,,,0,986.03,0,0,0,0.734387,,
14,PFHxA,163,8.9174,0,9040.98,101599,9.5806,MM,10.2079,0,312.97 > 268.98,2.07916,10,18873.5,234348,10.2205,30-Dec-19,09:08:25,,,0,8.9173,1,0,0,8.8216,9.1557,9040.98,0,312.97 > 118.99,1,0.0586,0,530.086,6045,2.673,160.252,90.0663,0,0,0.95806,,
15,PFHpA,80,9.6812,0,17930.8,208832,19.001,MM,10.0729,0,362.97 > 318.97,0.729233,10,18873.5,234348,10.2205,30-Dec-19,09:25:21,,,0,9.6816,1,0,0,9.6032,9.9026,17930.8,0,362.97 > 168.99,1,0.2482,1,4450.76,49578,0.551,199.544,71.6105,0,0,1.9001,,
16,PFOA,54,10.2306,0,17595,206388,18.6452,MM,9.90302,0,412.97 > 368.98,-0.969832,10,18873.5,234348,10.2205,30-Dec-19,09:52:08,,,0,10.2208,0,0,0,10.159,10.4044,17595,0,412.97 > 168.99,1,2.9871,0,5890.25,70097,2.684,220.106,238.721,0,0,1.86452,,
17,PFNA,14,10.6859,0,21101,225104,22.3605,MM,9.85881,0,462.96 > 418.97,-1.41195,10,18873.5,234348,10.2205,30-Dec-19,10:54:41,,,0,10.6862,1,0,0,10.593,10.8577,21101,0,462.96 > 218.99,1,0.1979,1,4175.22,43710,0.335,86.0396,214.421,0.00273589,0.00273589,2.23605,,
18,PFDA,29,11.0862,0,24880.9,290553,26.3659,MM,9.6957,0,512.96 > 468.97,-3.04305,10,18873.5,234348,10.2205,30-Dec-19,11:49:27,,,0,11.068,1,0,0,11.012,11.2682,24880.9,0,512.96 > 218.99,1,0.1314,0,3269.73,40205,0.131,272.008,58.6066,0.00782822,0.00782822,2.63659,,
19,PFUnDA,10,11.4577,0,26989.7,297873,28.6006,MM,9.43745,0,562.96 > 518.97,-5.62551,10,18873.5,234348,10.2205,30-Dec-19,12:03:40,,,0,11.4319,1,0,0,11.3537,11.5877,26989.7,0,562.96 > 268.98,1,0.0337,1,910.66,10502,0.117,333.322,1,0,0,2.86006,,
20,PFDoDA,30,11.8245,0,29575.1,385081,31.3403,MM,10.3703,0,612.95 > 568.96,3.70325,10,18873.5,234348,10.2205,30-Dec-19,12:14:50,,,0,11.7988,1,0,0,11.7334,12.0065,29575.1,0,612.95 > 168.99,1,0.1043,1,3084.9,39232,0.153,224.42,46.7766,0,0,3.13403,,
21,PFTrDA,49,13.0498,0,36.29,436,0.038456,bb,10.346,0,662.95 > 618.96,3.46026,10,18873.5,234348,10.2205,,,,,0,13.0622,1,0,0,13.0257,13.1707,36.29,0,662.95 > 168.99,1,0.2238,1,8.12,189,0.144,222.434,54.5636,0,0,0.0038456,,
22,PFTeDA,19,12.6966,0,30088.3,272798,31.8841,MM,10.1195,0,712.95 > 668.96,1.19536,10,18873.5,234348,10.2205,30-Dec-19,12:50:32,,,0,12.6495,1,1,0,12.4281,13.0257,30088.3,0,,0,,,,,0,224.39,0,0.0620359,0.0620359,3.18841,,
